last_fico_range_high,fico_range_high,last_pymnt_delta,is_bad
549,704,1126.0,0.0
699,739,1096.0,0.0
764,749,547.0,0.0
794,674,1126.0,0.0
719,719,30.0,0.0
499,674,1157.0,0.0
594,664,427.0,1.0
499,704,305.0,0.0
679,684,1096.0,0.0
809,734,1766.0,0.0
639,689,274.0,1.0
739,699,912.0,0.0
644,739,182.0,1.0
664,774,1766.0,0.0
759,739,731.0,0.0
784,779,213.0,0.0
699,719,213.0,0.0
799,724,1126.0,0.0
769,754,152.0,0.0
784,749,823.0,0.0
629,664,700.0,1.0
739,744,608.0,0.0
659,679,1582.0,0.0
614,679,608.0,1.0
714,674,1096.0,0.0
534,679,731.0,0.0
679,674,973.0,0.0
644,709,1766.0,0.0
554,684,274.0,1.0
679,724,1004.0,0.0
734,689,1766.0,0.0
799,789,1096.0,0.0
679,669,1126.0,0.0
709,679,1369.0,0.0
664,739,366.0,1.0
679,674,30.0,0.0
809,789,458.0,0.0
724,749,700.0,0.0
764,724,305.0,0.0
634,774,1766.0,0.0
719,764,1400.0,0.0
754,744,1096.0,0.0
0,764,731.0,0.0
799,764,1035.0,0.0
669,704,1766.0,0.0
0,784,1096.0,0.0
694,664,1096.0,0.0
739,764,1096.0,0.0
819,734,912.0,0.0
749,689,1065.0,0.0
759,729,1096.0,0.0
674,749,1766.0,0.0
644,699,1796.0,0.0
744,774,882.0,0.0
809,799,396.0,0.0
609,669,547.0,1.0
759,709,182.0,0.0
649,689,578.0,1.0
714,734,1096.0,0.0
774,794,274.0,0.0
549,669,943.0,1.0
659,714,396.0,1.0
729,669,1461.0,0.0
634,694,851.0,0.0
784,764,335.0,0.0
804,749,1096.0,0.0
664,709,396.0,1.0
654,754,396.0,1.0
774,764,1096.0,0.0
639,704,396.0,1.0
814,769,517.0,0.0
679,734,1766.0,0.0
684,724,1338.0,0.0
744,779,700.0,0.0
699,699,1216.0,0.0
734,734,1096.0,0.0
544,734,213.0,1.0
784,739,823.0,0.0
589,709,973.0,0.0
649,684,1643.0,0.0
694,739,396.0,0.0
584,729,486.0,1.0
694,679,61.0,0.0
804,744,1704.0,0.0
619,754,1126.0,0.0
779,734,1096.0,0.0
504,704,274.0,1.0
704,729,1004.0,0.0
624,734,1065.0,1.0
609,669,700.0,1.0
599,729,182.0,0.0
659,694,1035.0,0.0
834,779,1277.0,0.0
684,699,92.0,1.0
709,724,639.0,0.0
664,684,1096.0,0.0
694,684,396.0,0.0
659,729,243.0,1.0
674,739,243.0,1.0
769,704,1096.0,0.0
679,759,700.0,0.0
844,799,1096.0,0.0
694,664,943.0,0.0
739,784,61.0,0.0
684,674,700.0,0.0
499,734,121.0,1.0
739,729,761.0,0.0
694,689,943.0,0.0
704,674,1096.0,0.0
509,674,792.0,1.0
704,734,243.0,0.0
759,754,1216.0,0.0
634,754,335.0,0.0
684,674,1096.0,0.0
804,709,608.0,0.0
519,704,152.0,1.0
694,729,1643.0,0.0
704,724,396.0,0.0
649,709,1096.0,0.0
594,709,608.0,0.0
714,769,851.0,0.0
689,689,152.0,0.0
679,664,731.0,0.0
834,794,1400.0,0.0
674,674,761.0,0.0
574,699,1096.0,0.0
594,689,517.0,1.0
759,729,243.0,0.0
764,769,670.0,0.0
779,689,1004.0,0.0
704,674,608.0,0.0
779,764,30.0,0.0
624,664,1096.0,0.0
629,694,792.0,0.0
759,739,1522.0,0.0
809,779,761.0,0.0
719,719,1096.0,0.0
734,694,1096.0,0.0
744,759,486.0,0.0
789,699,1096.0,0.0
709,714,1004.0,0.0
594,669,639.0,1.0
709,754,458.0,0.0
679,664,243.0,0.0
629,744,851.0,0.0
549,699,121.0,1.0
679,699,1096.0,0.0
799,794,1004.0,0.0
719,709,1096.0,0.0
649,754,882.0,1.0
714,754,639.0,0.0
744,734,1096.0,0.0
504,689,1188.0,0.0
619,684,731.0,0.0
669,694,61.0,0.0
764,764,152.0,0.0
544,729,700.0,0.0
674,669,243.0,0.0
589,719,1766.0,0.0
614,719,1096.0,0.0
739,764,213.0,0.0
719,679,547.0,0.0
744,694,1096.0,0.0
694,804,608.0,0.0
704,669,1582.0,0.0
664,709,1096.0,0.0
559,724,92.0,0.0
799,749,792.0,0.0
594,744,1035.0,0.0
754,789,1096.0,0.0
709,729,1096.0,0.0
774,684,851.0,0.0
634,684,1766.0,0.0
679,784,182.0,0.0
684,734,1065.0,0.0
754,699,1247.0,0.0
499,689,882.0,1.0
684,704,1582.0,0.0
499,754,274.0,1.0
749,724,912.0,0.0
694,694,823.0,0.0
529,719,274.0,1.0
614,669,547.0,1.0
699,689,1096.0,0.0
714,684,1796.0,0.0
649,774,121.0,0.0
574,684,851.0,0.0
669,729,1126.0,0.0
499,739,1096.0,0.0
529,714,639.0,1.0
654,694,1096.0,0.0
639,699,396.0,1.0
499,749,121.0,1.0
559,704,1126.0,0.0
674,679,608.0,0.0
814,759,1613.0,0.0
729,694,1277.0,0.0
674,694,121.0,0.0
724,719,1096.0,0.0
734,724,1096.0,0.0
554,664,1096.0,0.0
774,794,851.0,0.0
749,754,1096.0,0.0
834,789,973.0,0.0
694,729,1096.0,0.0
794,799,1096.0,0.0
769,709,1096.0,0.0
794,739,882.0,0.0
729,699,1004.0,0.0
739,739,792.0,0.0
774,739,152.0,0.0
759,694,578.0,0.0
629,679,1096.0,0.0
759,769,823.0,0.0
759,739,882.0,0.0
709,739,670.0,0.0
559,724,1522.0,1.0
609,754,92.0,1.0
649,714,305.0,1.0
619,709,243.0,1.0
724,744,578.0,1.0
679,764,1369.0,0.0
739,694,1522.0,0.0
799,704,851.0,0.0
764,769,517.0,0.0
724,674,1096.0,0.0
634,704,608.0,1.0
699,754,152.0,0.0
714,704,578.0,0.0
649,734,1096.0,0.0
684,694,882.0,0.0
729,774,578.0,0.0
699,699,1766.0,0.0
774,734,943.0,0.0
664,694,1096.0,0.0
604,684,851.0,1.0
724,774,396.0,0.0
759,774,1096.0,0.0
789,714,1096.0,0.0
769,734,1126.0,0.0
579,729,1096.0,0.0
714,764,823.0,0.0
739,724,1096.0,0.0
499,754,608.0,0.0
669,724,1096.0,0.0
604,684,305.0,0.0
789,744,1096.0,0.0
674,734,486.0,0.0
754,709,943.0,0.0
779,764,1096.0,0.0
704,694,1096.0,0.0
744,749,670.0,0.0
599,759,731.0,1.0
769,764,1096.0,0.0
569,754,1613.0,1.0
754,704,823.0,0.0
524,669,1035.0,1.0
574,719,92.0,1.0
684,754,335.0,1.0
744,754,182.0,0.0
679,759,1035.0,0.0
794,769,823.0,0.0
499,669,274.0,1.0
579,694,1035.0,0.0
624,679,1796.0,0.0
719,754,912.0,0.0
764,739,1096.0,0.0
654,689,30.0,0.0
699,694,1522.0,0.0
809,739,1096.0,0.0
649,699,1096.0,0.0
649,704,182.0,0.0
754,699,882.0,0.0
659,749,973.0,0.0
749,724,823.0,0.0
589,709,943.0,1.0
739,744,731.0,0.0
709,809,1126.0,0.0
574,704,213.0,1.0
774,749,912.0,0.0
664,669,639.0,0.0
699,719,1766.0,0.0
709,684,792.0,0.0
694,719,1035.0,0.0
824,754,578.0,0.0
644,704,274.0,1.0
634,689,1338.0,0.0
649,699,1096.0,0.0
714,679,243.0,0.0
654,734,1766.0,0.0
734,739,943.0,0.0
734,709,1096.0,0.0
499,684,578.0,1.0
584,689,761.0,1.0
604,679,486.0,1.0
764,739,1096.0,0.0
669,689,943.0,0.0
699,689,1096.0,0.0
759,739,1096.0,0.0
764,724,396.0,0.0
624,714,1096.0,0.0
774,744,182.0,0.0
654,699,61.0,0.0
824,744,1766.0,0.0
794,814,366.0,0.0
764,794,366.0,0.0
644,714,305.0,0.0
554,709,731.0,0.0
739,734,1582.0,0.0
639,664,517.0,1.0
664,679,882.0,0.0
764,699,1766.0,0.0
804,729,761.0,0.0
604,674,912.0,1.0
719,694,1096.0,0.0
609,724,396.0,0.0
754,759,1096.0,0.0
599,714,823.0,1.0
604,724,943.0,1.0
834,729,1247.0,0.0
609,709,92.0,1.0
749,729,670.0,0.0
574,674,1096.0,0.0
719,684,1096.0,0.0
674,714,1096.0,0.0
639,714,731.0,0.0
714,669,213.0,1.0
724,734,1766.0,0.0
639,724,1096.0,0.0
714,694,1096.0,0.0
809,729,486.0,0.0
714,774,121.0,0.0
599,714,92.0,1.0
749,704,1096.0,0.0
719,689,1096.0,0.0
569,689,335.0,1.0
739,704,1126.0,0.0
674,704,427.0,1.0
789,744,1096.0,0.0
734,689,213.0,0.0
739,809,1096.0,0.0
629,679,1096.0,0.0
654,719,823.0,0.0
724,674,1096.0,0.0
539,814,458.0,1.0
669,684,30.0,0.0
694,744,274.0,1.0
549,664,152.0,1.0
614,674,213.0,1.0
829,754,335.0,0.0
679,744,305.0,0.0
729,729,1491.0,0.0
654,704,335.0,1.0
594,729,1491.0,0.0
724,679,517.0,0.0
774,789,1096.0,0.0
739,664,305.0,0.0
784,759,517.0,0.0
824,749,1096.0,0.0
744,724,1096.0,0.0
739,689,517.0,0.0
654,684,1096.0,0.0
664,729,882.0,0.0
794,739,731.0,0.0
809,759,243.0,0.0
644,714,30.0,1.0
759,729,792.0,0.0
719,734,1065.0,0.0
739,734,517.0,0.0
694,694,121.0,0.0
809,759,1643.0,0.0
589,729,92.0,1.0
719,724,1096.0,0.0
779,729,912.0,0.0
594,684,335.0,0.0
784,664,335.0,0.0
689,699,486.0,1.0
694,714,305.0,0.0
764,719,1035.0,0.0
659,734,1096.0,0.0
649,664,121.0,1.0
759,769,761.0,0.0
669,709,1096.0,0.0
809,774,1430.0,0.0
739,709,639.0,0.0
709,759,1096.0,0.0
799,774,1096.0,0.0
499,719,305.0,1.0
809,794,1096.0,0.0
684,769,1096.0,0.0
669,719,1766.0,0.0
669,764,213.0,0.0
549,704,92.0,1.0
734,689,427.0,0.0
674,699,912.0,1.0
564,694,427.0,1.0
674,669,882.0,0.0
694,669,1096.0,0.0
749,724,1096.0,0.0
709,749,823.0,0.0
629,684,1065.0,1.0
734,754,1766.0,0.0
784,709,823.0,0.0
784,764,547.0,0.0
684,684,1096.0,0.0
799,709,1096.0,0.0
699,674,1400.0,0.0
679,704,1096.0,0.0
794,794,1096.0,0.0
789,694,761.0,0.0
744,774,1247.0,0.0
534,789,152.0,1.0
644,724,670.0,0.0
799,704,1096.0,0.0
729,719,700.0,0.0
669,774,639.0,1.0
724,694,670.0,0.0
699,759,1553.0,0.0
574,729,1096.0,0.0
709,729,1096.0,0.0
719,734,1065.0,0.0
819,799,1096.0,0.0
699,759,182.0,0.0
734,699,1096.0,0.0
704,699,1766.0,0.0
619,674,943.0,0.0
674,689,731.0,1.0
684,699,517.0,0.0
724,799,578.0,0.0
634,719,1035.0,0.0
789,734,1766.0,0.0
634,729,1096.0,0.0
724,724,1096.0,0.0
814,759,1096.0,0.0
679,729,61.0,1.0
549,724,761.0,1.0
649,709,213.0,0.0
724,669,882.0,0.0
714,694,335.0,0.0
734,734,1735.0,0.0
809,754,1766.0,0.0
764,759,61.0,0.0
759,759,1216.0,0.0
809,719,396.0,0.0
774,759,608.0,0.0
734,694,1338.0,0.0
679,714,1096.0,0.0
624,664,943.0,0.0
644,684,92.0,0.0
554,729,30.0,0.0
784,764,1096.0,0.0
704,694,973.0,0.0
599,734,823.0,1.0
659,754,366.0,1.0
699,709,1096.0,0.0
769,784,1096.0,0.0
764,769,1096.0,0.0
694,674,1188.0,0.0
704,714,973.0,0.0
679,664,670.0,1.0
684,679,1157.0,0.0
734,714,1216.0,0.0
819,819,851.0,0.0
564,699,121.0,1.0
749,769,517.0,0.0
819,694,1461.0,0.0
819,754,912.0,0.0
694,754,1766.0,0.0
709,754,1096.0,0.0
714,724,1613.0,0.0
509,674,1096.0,0.0
724,689,1096.0,0.0
719,749,305.0,0.0
689,754,731.0,0.0
754,774,152.0,0.0
564,674,1096.0,0.0
744,709,274.0,0.0
704,664,1766.0,0.0
799,769,396.0,0.0
709,664,1096.0,0.0
644,714,1096.0,0.0
694,729,1096.0,0.0
759,684,1096.0,0.0
724,694,427.0,0.0
719,714,486.0,0.0
774,754,152.0,0.0
504,674,366.0,1.0
689,694,912.0,0.0
669,704,1277.0,0.0
794,754,1338.0,0.0
559,699,761.0,0.0
644,744,608.0,1.0
759,749,943.0,0.0
629,674,670.0,0.0
644,789,1096.0,0.0
779,759,547.0,0.0
819,779,823.0,0.0
714,729,1766.0,0.0
709,734,1004.0,0.0
724,689,1096.0,0.0
774,749,1096.0,0.0
609,744,700.0,0.0
734,774,851.0,0.0
734,759,517.0,0.0
709,694,1704.0,0.0
504,744,731.0,1.0
809,739,823.0,0.0
724,694,851.0,0.0
749,734,1096.0,0.0
719,719,243.0,0.0
634,664,700.0,1.0
789,689,700.0,0.0
724,694,152.0,0.0
734,729,1096.0,0.0
689,694,274.0,0.0
539,729,670.0,1.0
834,684,335.0,0.0
819,744,1766.0,0.0
799,754,823.0,0.0
554,674,243.0,1.0
744,814,61.0,0.0
734,709,1096.0,0.0
599,759,1096.0,0.0
784,779,731.0,0.0
744,704,335.0,0.0
679,714,1096.0,0.0
734,759,486.0,0.0
779,729,547.0,0.0
824,739,943.0,0.0
774,759,1674.0,0.0
749,704,427.0,0.0
554,694,1582.0,0.0
654,714,30.0,0.0
719,714,1096.0,0.0
729,679,882.0,0.0
559,709,943.0,1.0
654,674,182.0,0.0
744,739,1004.0,0.0
654,724,517.0,0.0
744,734,731.0,0.0
739,744,335.0,0.0
749,759,30.0,0.0
649,689,1766.0,0.0
709,714,274.0,0.0
699,734,1096.0,0.0
764,734,1096.0,0.0
654,724,731.0,1.0
644,709,1096.0,0.0
564,669,1096.0,0.0
674,674,973.0,0.0
649,709,792.0,0.0
744,734,366.0,0.0
704,674,1796.0,0.0
709,764,1766.0,0.0
694,744,792.0,0.0
689,714,1096.0,0.0
604,689,1096.0,0.0
649,689,427.0,0.0
694,714,1004.0,0.0
754,724,1766.0,0.0
754,729,1065.0,0.0
799,754,1096.0,0.0
679,694,92.0,0.0
739,684,973.0,0.0
529,714,1796.0,0.0
714,724,851.0,0.0
694,724,1096.0,0.0
674,784,1277.0,0.0
714,734,1096.0,0.0
574,744,517.0,1.0
749,699,882.0,0.0
704,704,243.0,0.0
694,694,396.0,0.0
634,679,608.0,1.0
669,784,823.0,0.0
739,784,973.0,1.0
599,729,578.0,1.0
714,714,1796.0,0.0
674,694,547.0,0.0
704,689,30.0,0.0
734,734,1491.0,0.0
799,724,1096.0,0.0
809,779,1096.0,0.0
524,729,823.0,1.0
814,814,1308.0,0.0
704,664,1096.0,0.0
759,789,1096.0,0.0
784,749,670.0,0.0
684,749,1096.0,0.0
499,679,700.0,1.0
744,759,973.0,0.0
624,679,1400.0,1.0
499,664,243.0,1.0
769,774,1096.0,0.0
639,694,670.0,0.0
724,699,1096.0,0.0
769,719,973.0,0.0
779,734,182.0,0.0
654,749,152.0,0.0
644,674,1065.0,0.0
674,689,152.0,0.0
794,704,1096.0,0.0
809,769,1096.0,0.0
719,709,486.0,0.0
759,664,1796.0,0.0
699,769,1096.0,0.0
739,684,486.0,0.0
619,739,700.0,0.0
599,704,1096.0,0.0
734,684,1522.0,0.0
669,729,182.0,0.0
749,774,1096.0,0.0
714,684,61.0,1.0
679,744,305.0,0.0
829,779,851.0,0.0
554,699,823.0,1.0
654,729,1096.0,0.0
704,749,1613.0,0.0
809,799,366.0,0.0
589,799,458.0,1.0
634,709,396.0,0.0
664,679,670.0,0.0
714,684,1096.0,0.0
769,709,1096.0,0.0
704,724,1553.0,0.0
704,769,912.0,0.0
714,769,1430.0,0.0
839,749,1096.0,0.0
724,759,274.0,0.0
834,799,1096.0,0.0
739,784,578.0,0.0
519,719,912.0,0.0
704,739,335.0,0.0
759,734,61.0,0.0
689,684,30.0,0.0
634,669,366.0,0.0
724,679,152.0,0.0
779,734,1796.0,0.0
679,709,1188.0,0.0
749,769,1096.0,0.0
779,744,851.0,0.0
714,739,1096.0,0.0
784,804,1796.0,0.0
639,729,486.0,0.0
539,674,1127.0,0.0
574,704,639.0,1.0
744,749,1369.0,0.0
629,759,1461.0,1.0
659,769,1796.0,0.0
709,739,1096.0,0.0
784,784,61.0,0.0
794,694,274.0,0.0
539,674,761.0,1.0
699,734,1004.0,0.0
834,774,1127.0,0.0
799,784,335.0,0.0
664,739,1096.0,0.0
534,709,517.0,1.0
559,724,1096.0,0.0
704,764,670.0,0.0
584,789,335.0,1.0
764,679,731.0,0.0
809,769,1127.0,0.0
679,664,1066.0,0.0
689,709,92.0,0.0
759,739,1096.0,0.0
724,739,1065.0,0.0
729,749,1096.0,0.0
679,729,1096.0,0.0
689,724,213.0,0.0
699,689,1126.0,0.0
624,664,123.0,0.0
774,779,1096.0,0.0
669,699,1035.0,0.0
719,679,1188.0,0.0
694,689,1035.0,0.0
709,749,913.0,0.0
704,704,1796.0,0.0
659,689,851.0,0.0
709,744,731.0,0.0
804,784,851.0,0.0
524,739,1157.0,0.0
529,769,123.0,1.0
734,699,882.0,0.0
819,724,1430.0,0.0
729,724,1127.0,0.0
714,694,1127.0,0.0
749,689,305.0,0.0
764,694,1096.0,0.0
639,724,427.0,1.0
729,689,1127.0,0.0
639,669,823.0,0.0
669,664,547.0,1.0
664,709,1308.0,0.0
719,734,1096.0,0.0
664,799,1522.0,0.0
654,674,305.0,0.0
739,719,1127.0,0.0
679,744,913.0,0.0
839,749,1766.0,0.0
679,679,1127.0,0.0
724,739,1127.0,0.0
744,759,1127.0,0.0
749,689,1096.0,0.0
769,769,517.0,0.0
804,759,882.0,0.0
664,784,213.0,1.0
789,694,1127.0,0.0
714,769,182.0,0.0
624,689,489.0,0.0
594,719,701.0,1.0
504,749,609.0,0.0
719,734,366.0,0.0
719,709,1127.0,0.0
784,704,1127.0,0.0
784,734,1035.0,0.0
714,679,639.0,0.0
689,664,1127.0,0.0
634,684,61.0,1.0
584,674,548.0,0.0
729,719,517.0,0.0
749,694,578.0,0.0
814,804,882.0,0.0
694,794,1582.0,0.0
514,779,913.0,1.0
719,704,1127.0,0.0
724,784,1369.0,0.0
774,699,1216.0,0.0
584,734,1127.0,0.0
654,684,1188.0,0.0
804,734,61.0,0.0
674,694,1127.0,0.0
629,739,912.0,0.0
534,759,762.0,1.0
549,744,427.0,1.0
694,729,1796.0,0.0
794,769,1035.0,0.0
714,784,458.0,0.0
679,744,1127.0,0.0
654,734,336.0,1.0
764,739,854.0,0.0
709,704,366.0,0.0
709,719,1096.0,0.0
789,739,1127.0,0.0
574,704,61.0,1.0
729,674,336.0,0.0
539,674,943.0,0.0
534,709,1066.0,0.0
599,674,517.0,1.0
559,669,274.0,0.0
519,664,1157.0,0.0
719,719,1247.0,1.0
719,704,1004.0,0.0
689,729,548.0,0.0
789,719,30.0,0.0
614,749,1247.0,0.0
619,724,1277.0,1.0
644,729,1127.0,0.0
714,734,609.0,0.0
649,669,1035.0,1.0
544,664,1127.0,0.0
599,664,792.0,1.0
734,739,943.0,0.0
724,699,1127.0,0.0
824,739,973.0,0.0
694,674,854.0,0.0
804,779,1127.0,0.0
619,739,458.0,1.0
724,669,882.0,0.0
744,744,701.0,0.0
649,704,731.0,0.0
729,744,121.0,0.0
659,739,1157.0,0.0
834,774,1096.0,0.0
679,719,1127.0,0.0
709,694,1430.0,0.0
769,744,823.0,0.0
789,744,823.0,0.0
499,754,639.0,1.0
589,739,1797.0,0.0
769,759,1096.0,0.0
694,699,1704.0,0.0
659,709,1796.0,0.0
699,729,1066.0,0.0
789,749,1643.0,0.0
614,689,670.0,0.0
549,679,427.0,1.0
674,734,1127.0,0.0
654,719,1127.0,0.0
799,754,1127.0,0.0
649,694,1157.0,0.0
684,724,1796.0,0.0
734,734,1127.0,0.0
779,714,1430.0,0.0
734,744,912.0,0.0
649,689,1127.0,0.0
704,734,1035.0,0.0
504,684,1127.0,0.0
589,704,1338.0,1.0
714,709,152.0,0.0
609,739,882.0,1.0
664,679,305.0,0.0
749,754,913.0,0.0
699,684,1796.0,0.0
749,714,486.0,0.0
694,704,1127.0,0.0
689,679,366.0,0.0
674,684,1796.0,0.0
669,754,761.0,0.0
809,804,243.0,0.0
499,669,823.0,1.0
614,674,854.0,0.0
709,769,1796.0,0.0
719,789,1096.0,0.0
709,699,1004.0,0.0
704,694,123.0,0.0
544,689,1127.0,0.0
699,724,701.0,0.0
574,679,366.0,0.0
564,669,1188.0,1.0
729,669,1127.0,0.0
749,779,792.0,0.0
749,719,670.0,0.0
819,794,1127.0,0.0
754,799,823.0,0.0
679,744,548.0,1.0
499,669,731.0,1.0
764,714,517.0,0.0
699,744,854.0,0.0
679,704,182.0,0.0
709,704,1127.0,0.0
604,719,274.0,1.0
599,719,458.0,1.0
784,754,792.0,0.0
654,699,1096.0,0.0
734,704,854.0,0.0
539,684,1066.0,1.0
714,734,792.0,0.0
689,744,1127.0,0.0
724,719,670.0,0.0
789,704,1004.0,0.0
719,734,244.0,0.0
699,794,1096.0,0.0
719,704,1127.0,0.0
744,679,92.0,0.0
689,664,823.0,0.0
519,669,851.0,1.0
659,669,1127.0,0.0
684,699,913.0,0.0
644,684,336.0,0.0
719,764,1308.0,0.0
739,689,882.0,0.0
609,669,274.0,1.0
554,759,578.0,1.0
814,784,486.0,0.0
694,734,1127.0,0.0
769,774,731.0,0.0
709,714,397.0,0.0
754,764,1004.0,0.0
719,734,1157.0,0.0
759,694,639.0,0.0
784,769,1127.0,0.0
579,744,854.0,1.0
579,699,1127.0,0.0
814,709,336.0,0.0
719,749,854.0,0.0
719,664,1127.0,0.0
669,739,608.0,0.0
629,679,670.0,1.0
789,784,213.0,0.0
734,664,1035.0,0.0
559,714,1127.0,0.0
739,704,974.0,0.0
689,734,1096.0,0.0
614,719,1157.0,0.0
779,784,1127.0,0.0
644,704,1126.0,0.0
809,804,762.0,0.0
639,719,1127.0,0.0
794,704,1127.0,0.0
719,699,1066.0,0.0
639,669,335.0,1.0
719,704,823.0,0.0
649,719,670.0,0.0
604,674,30.0,1.0
824,739,1127.0,0.0
739,759,1796.0,0.0
639,699,639.0,1.0
764,724,1096.0,0.0
644,669,305.0,1.0
659,719,1066.0,0.0
504,689,762.0,1.0
774,734,244.0,0.0
699,734,1035.0,0.0
739,744,1338.0,0.0
729,744,366.0,0.0
714,689,1127.0,0.0
709,679,366.0,0.0
669,719,30.0,1.0
764,789,731.0,0.0
734,689,397.0,0.0
709,679,1461.0,0.0
754,819,458.0,0.0
699,709,274.0,0.0
679,689,1796.0,0.0
689,689,823.0,0.0
719,679,1127.0,0.0
734,779,1127.0,0.0
714,684,1216.0,0.0
794,729,1096.0,0.0
559,729,609.0,1.0
689,679,762.0,0.0
784,769,701.0,0.0
764,724,1066.0,0.0
794,749,1127.0,0.0
684,739,1004.0,0.0
764,784,1522.0,0.0
689,674,152.0,0.0
749,734,274.0,0.0
829,769,1065.0,0.0
749,704,427.0,0.0
664,699,182.0,0.0
614,734,1065.0,0.0
729,784,1096.0,0.0
564,689,183.0,0.0
654,764,489.0,0.0
714,744,1796.0,0.0
744,684,913.0,0.0
654,709,489.0,1.0
709,689,397.0,0.0
649,789,1796.0,0.0
709,704,823.0,0.0
829,774,1004.0,0.0
819,759,731.0,0.0
614,679,701.0,1.0
729,764,639.0,0.0
674,714,30.0,1.0
789,794,1127.0,0.0
659,669,243.0,1.0
559,764,366.0,1.0
734,714,1096.0,0.0
734,674,731.0,0.0
579,674,1247.0,1.0
794,729,1127.0,0.0
0,724,1796.0,0.0
679,729,1127.0,0.0
734,754,458.0,0.0
649,774,1188.0,1.0
809,774,1127.0,0.0
784,784,792.0,0.0
654,744,305.0,1.0
714,679,1127.0,0.0
724,709,1766.0,0.0
714,769,243.0,0.0
684,674,578.0,0.0
759,694,305.0,0.0
744,744,823.0,0.0
594,704,762.0,0.0
599,684,1796.0,0.0
654,689,609.0,0.0
659,764,578.0,0.0
714,679,548.0,0.0
744,704,1096.0,0.0
659,729,854.0,0.0
744,769,974.0,0.0
604,724,1127.0,0.0
684,684,823.0,0.0
794,674,670.0,0.0
804,784,366.0,0.0
799,709,1035.0,0.0
684,699,1127.0,0.0
754,729,458.0,0.0
729,759,1127.0,0.0
659,684,1127.0,0.0
689,714,1096.0,0.0
569,689,1157.0,0.0
709,724,1127.0,0.0
699,734,427.0,0.0
629,704,1127.0,0.0
759,764,1127.0,0.0
739,714,1127.0,0.0
704,739,1096.0,0.0
619,719,1004.0,1.0
719,674,762.0,0.0
584,679,1157.0,0.0
624,719,761.0,1.0
684,709,1004.0,0.0
574,689,731.0,1.0
589,769,397.0,1.0
724,769,1127.0,0.0
669,749,854.0,0.0
809,754,1369.0,0.0
629,774,854.0,1.0
639,664,670.0,1.0
739,749,1127.0,0.0
714,764,1035.0,0.0
624,674,578.0,0.0
789,699,1796.0,0.0
624,729,762.0,1.0
794,774,578.0,0.0
749,764,1796.0,0.0
674,724,851.0,0.0
599,679,396.0,1.0
639,724,1127.0,0.0
794,729,1127.0,0.0
629,689,1157.0,0.0
809,734,1127.0,0.0
629,674,578.0,1.0
669,749,335.0,1.0
769,709,1004.0,0.0
749,759,1127.0,0.0
709,719,1127.0,0.0
714,699,854.0,0.0
749,749,762.0,0.0
724,764,823.0,0.0
809,774,1127.0,0.0
704,669,731.0,0.0
699,679,397.0,0.0
829,804,762.0,0.0
714,729,1247.0,0.0
739,744,762.0,0.0
769,759,1127.0,0.0
704,684,396.0,0.0
689,674,1127.0,0.0
564,664,397.0,1.0
654,699,1035.0,0.0
694,714,1096.0,0.0
789,769,548.0,0.0
659,759,1796.0,0.0
669,744,1127.0,0.0
729,784,823.0,0.0
639,664,1766.0,0.0
554,719,92.0,1.0
509,709,274.0,1.0
564,669,670.0,1.0
789,794,882.0,0.0
644,729,1035.0,0.0
644,744,123.0,1.0
714,679,762.0,0.0
749,739,882.0,0.0
689,699,123.0,0.0
659,724,609.0,1.0
709,784,854.0,0.0
804,784,1127.0,0.0
694,714,1127.0,0.0
809,764,1096.0,0.0
719,679,1827.0,0.0
614,719,489.0,1.0
544,704,1766.0,0.0
684,704,1766.0,0.0
684,704,1004.0,0.0
609,729,548.0,1.0
714,684,1096.0,0.0
739,704,1553.0,0.0
679,714,1066.0,0.0
644,709,1127.0,0.0
754,774,1522.0,0.0
794,784,1004.0,0.0
704,749,701.0,0.0
734,684,1004.0,0.0
674,679,578.0,0.0
824,699,913.0,0.0
774,759,1127.0,0.0
794,789,1127.0,0.0
609,719,1004.0,0.0
679,699,823.0,0.0
724,719,336.0,0.0
749,729,731.0,0.0
524,669,639.0,1.0
779,719,913.0,0.0
699,729,762.0,0.0
714,749,1127.0,0.0
749,764,1796.0,0.0
669,684,1278.0,0.0
719,684,731.0,0.0
704,744,882.0,0.0
669,754,609.0,0.0
769,714,1127.0,0.0
779,739,61.0,0.0
499,674,336.0,1.0
764,744,1127.0,0.0
539,699,305.0,1.0
619,709,1461.0,1.0
519,754,274.0,1.0
714,754,1827.0,0.0
554,709,152.0,1.0
714,749,1127.0,0.0
699,719,1430.0,0.0
719,709,1127.0,0.0
729,789,1157.0,0.0
759,684,974.0,0.0
709,789,1766.0,0.0
589,704,882.0,1.0
584,689,761.0,1.0
649,679,1127.0,0.0
624,689,1035.0,0.0
669,764,397.0,0.0
804,704,792.0,0.0
679,674,1127.0,0.0
594,719,213.0,0.0
639,664,1127.0,0.0
779,764,486.0,0.0
799,744,336.0,0.0
694,699,1338.0,0.0
624,669,305.0,1.0
654,679,912.0,0.0
819,744,1127.0,0.0
694,664,305.0,0.0
614,734,943.0,0.0
714,724,1127.0,0.0
694,694,578.0,0.0
639,709,427.0,1.0
789,779,912.0,0.0
719,769,1247.0,0.0
714,764,639.0,0.0
749,704,1127.0,0.0
669,719,1247.0,0.0
664,684,854.0,0.0
754,744,792.0,0.0
764,754,274.0,0.0
659,714,1553.0,0.0
